latent_id,activation,lemma,present_phones,past_phones
484,0.8320862054824829,hypnotize,HH IH P N AH T AY Z,HH IH P N AH T AY Z D
484,0.8200594186782837,victimize,V IH K T AH M AY Z,V IH K T AH M AY Z D
484,0.8191595673561096,tantalize,T AE N T AH L AY Z,T AE N T AH L AY Z D
484,0.8099480271339417,maximize,M AE K S AH M AY Z,M AE K S AH M AY Z D
484,0.8018569350242615,carbonize,K AA R B AH N AY Z,K AA R B AH N AY Z D
484,0.7923868298530579,customize,K AH S T AH M AY Z,K AH S T AH M AY Z D
484,0.7868602871894836,humanize,HH Y UW M AH N AY Z,HH Y UW M AH N AY Z D
484,0.7841607928276062,balkanize,B AO L K AH N AY Z,B AO L K AH N AY Z D
484,0.7831539511680603,initialize,IH N IH SH AH L AY Z,IH N IH SH AH L AY Z D
484,0.7779253721237183,deputize,D EH P Y AH T AY Z,D EH P Y AH T AY Z D
484,0.776711642742157,federalize,F EH D ER AH L AY Z,F EH D ER AH L AY Z D
484,0.769446849822998,specialize,S P EH SH AH L AY Z,S P EH SH AH L AY Z D
484,0.766890823841095,galvanize,G AE L V AH N AY Z,G AE L V AH N AY Z D
484,0.7659090757369995,serialize,S IH R IY AH L AY Z,S IH R IY AH L AY Z D
484,0.7640970945358276,dramatize,D R AA M AH T AY Z,D R AE M AH T AY Z D
484,0.7623622417449951,stabilize,S T EY B AH L AY Z,S T EY B AH L AY Z D
484,0.7599626779556274,epitomize,IH P IH T AH M AY Z,IH P IH T AH M AY Z D
484,0.7567312121391296,reanalyze,R IY AE N AH L AY Z,R IY AE N AH L AY Z D
484,0.723680853843689,aluminize,AH L UW M AH N AY Z,AH L UW M AH N AY Z D
484,0.7231994867324829,symbolize,S IH M B AH L AY Z,S IH M B AH L AY Z D
484,0.713542640209198,accessorize,AE K S EH S ER AY Z,AE K S EH S ER AY Z D
484,0.6754754185676575,westernize,W EH S T ER N AY Z,W EH S T ER N AY Z D
484,0.6728929877281189,sensitize,S EH N S AH T AY Z,S EH N S AH T AY Z D
484,0.6715399026870728,traumatize,T R AO M AH T AY Z,T R AO M AH T AY Z D
484,0.6675546765327454,publicize,P AH B L IH S AY Z,P AH B L IH S AY Z D
484,0.6503143906593323,ostracize,AO S T R AH S AY Z,AO S T R AH S AY Z D
484,0.64556485414505,privatize,P R IH V AH T AY Z,P R AY V AH T AY Z D
484,0.6322561502456665,fantasize,F AE N T AH S AY Z,F AE N T IH S AY Z D
484,0.6152578592300415,sympathize,S IH M P AH TH AY Z,S IH M P AH TH AY Z D
484,0.6091637015342712,brutalize,B R UW T AH L AY Z,B R UW T AH L AY Z D
484,0.5991827845573425,polymerize,P AA L IH M ER AY Z,P AA L IH M ER AY Z D
484,0.5920806527137756,synthesize,S IH N TH AH S AY Z,S IH N TH IH S AY Z D
484,0.5917995572090149,miniaturize,M IH N IH CH ER AY Z,M IH N IH CH ER AY Z D
484,0.5501213669776917,recognise,R EH K AH G N AY Z,R EH K AH G N AY Z D
484,0.5501213669776917,recognize,R EH K AH G N AY Z,R EH K AH G N AY Z D
484,0.530379593372345,militarize,M IH L AH T ER AY Z,M IH L AH T ER AY Z D
484,0.47291627526283264,dispossess,D IH S P AH Z EH S,D IH S P AH Z EH S T
484,0.4726434350013733,circumcise,S ER K AH M S AY Z,S ER K AH M S AY Z D
484,0.4647674560546875,transpose,T R AE N S P OW Z,T R AE N S P OW Z D
484,0.464447021484375,implement,IH M P L AH M AH N T,IH M P L AH M EH N T AH D
484,0.46345189213752747,categorize,K AE T AH G ER AY Z,K AE T AH G ER AY Z D
484,0.4340932071208954,criticize,K R IH T IH S AY Z,K R IH T AH S AY Z D
484,0.428742378950119,streamline,S T R IY M L AY N,S T R IY M L AY N D
484,0.4255163073539734,document,D AA K Y AH M EH N T,D AA K Y AH M EH N T AH D
484,0.4226056635379791,microwave,M AY K R AH W EY V,M AY K R OW W EY V D
484,0.3519541323184967,amplify,AE M P L AH F AY,AE M P L AH F AY D
484,0.3065633177757263,purify,P Y UH R AH F AY,P Y UH R AH F AY D
484,0.2731879949569702,clarify,K L EH R AH F AY,K L EH R AH F AY D
484,0.2602892220020294,corroborate,K ER AA B ER EY T,K ER AA B ER EY T IH D
484,0.24874211847782135,corbel,K AO R B AH L,K AO R B AH L D
484,0.24119403958320618,falsify,F AO L S AH F AY,F AO L S AH F AY D
484,0.2121010273694992,mortgage,M AO R G AH JH,M AO R G IH JH D
484,0.1449512392282486,hinge,HH IH N JH,HH IH N JH D
484,0.1275407373905182,toss,T AO S,T AO S T
484,0.12078113108873367,tinge,T IH N JH,T IH NG D
484,0.10663096606731415,launch,L AO N CH,L AO N CH T
484,0.09595058858394623,winge,W IH N JH,W IH NG D
484,0.07856020331382751,pinch,P IH N CH,P IH N CH T
485,1.385948657989502,elongate,IH L AO NG G EY T,IH L AO NG G EY T AH D
485,1.3724433183670044,throng,TH R AO NG,TH R AO NG D
485,1.35247802734375,prong,P R AO NG,P R AO NG D
485,1.168595790863037,quarantine,K W AO R AH N T IY N,K W AO R AH N T IY N D
485,1.1015100479125977,award,AH W AO R D,AH W AO R D IH D
485,1.0939183235168457,store,S T AO R,S T AO R D
485,1.086035966873169,thwart,TH W AO R T,TH W AO R T IH D
485,1.0761330127716064,storm,S T AO R M,S T AO R M D
485,1.0731542110443115,floor,F L AO R,F L AO R D
485,1.068847894668579,glorify,G L AO R AH F AY,G L AO R AH F AY D
485,1.0620527267456055,scald,S K AO L D,S K AO L D IH D
485,1.05772864818573,reorganize,R IY AO R G AH N AY Z,R IY AO R G AH N AY Z D
485,1.0493066310882568,swarm,S W AO R M,S W AO R M D
485,1.0472803115844727,score,S K AO R,S K AO R D
485,1.0470911264419556,scorch,S K AO R CH,S K AO R CH T
485,1.042514443397522,stall,S T AO L,S T AO L D
485,1.0341236591339111,story,S T AO R IY,S T AO R IY D
485,1.0334523916244507,broadcast,B R AO D K AE S T,B R AO D K AE S T
485,1.033117651939392,adore,AH D AO R,AH D AO R D
485,1.0283664464950562,broadside,B R AO D S AY D,B R AO D S AY D IH D
485,1.0250346660614014,crawl,K R AO L,K R AO L D
485,1.0202560424804688,traumatize,T R AO M AH T AY Z,T R AO M AH T AY Z D
485,1.018239974975586,flaunt,F L AO N T,F L AO N T IH D
485,1.0160382986068726,stalk,S T AO K,S T AO K T
485,1.0098817348480225,cross,K R AO S,K R AO S T
485,1.0094859600067139,chlorinate,K L AO R AH N EY T,K L AO R AH N EY T AH D
485,1.006007194519043,scoff,S K AO F,S K AO F T
485,0.9994552731513977,quash,K W AO SH,K W AO SH T
485,0.9993031620979309,flaw,F L AO,F L AO D
485,0.9972816109657288,reoffer,R IY AO F ER,R IY AO F ER D
485,0.995249330997467,drawl,D R AO L,D R AO L D
485,0.9856310486793518,abort,AH B AO R T,AH B AO R T IH D
485,0.9795392751693726,claw,K L AO,K L AO D
485,0.9780222773551941,immortalize,IH M AO R T AH L AY Z,IH M AO R T AH L AY Z D
485,0.9737443327903748,snort,S N AO R T,S N AO R T IH D
485,0.9726914167404175,draw,D R AO,D R UW
485,0.9675580859184265,gloss,G L AO S,G L AO S T
485,0.9539907574653625,coordinate,K OW AO R D AH N AH T,K OW AO R D AH N EY T IH D
485,0.9461063146591187,inaugurate,IH N AO G Y ER IH T,IH N AO G ER EY T IH D
485,0.9345468282699585,accost,AH K AO S T,AH K AA S T IH D
485,0.9333747625350952,reauthorize,R IY AO TH ER AY Z,R IY AO TH ER AY Z D
485,0.7723154425621033,innoculate,IH N AO K Y AH L EY T,IH N AO K Y AH L EY T AH D
485,0.38210248947143555,truncate,T R AH NG K EY T,T R AH NG K EY T IH D
485,0.3097302317619324,bring,B R IH NG,B R AO T
485,0.3093375563621521,sting,S T IH NG,S T AH NG
485,0.3004785478115082,sling,S L IH NG,S L AH NG
485,0.29623526334762573,plunk,P L AH NG K,P L AH NG K T
485,0.29123300313949585,frank,F R AE NG K,F R AE NG K T
485,0.2911173701286316,fling,F L IH NG,F L AH NG
485,0.28259962797164917,swing,S W IH NG,S W AH NG
485,0.2692941129207611,cling,K L IH NG,K L AH NG
485,0.2681843042373657,crank,K R AE NG K,K R AE NG K T
485,0.2654877305030823,flank,F L AE NG K,F L AE NG K T
485,0.2590087652206421,blank,B L AE NG K,B L AE NG K T
485,0.23376797139644623,stink,S T IH NG K,S T AE NG K
485,0.20937764644622803,blink,B L IH NG K,B L IH NG K T
485,0.2067946344614029,swink,S W IH NG K,S W AE NG K
485,0.2042076736688614,stride,S T R AY D,S T R OW D
485,0.18849194049835205,drink,D R IH NG K,D R AE NG K
485,0.18500956892967224,shrink,SH R IH NG K,SH R AE NG K
485,0.16128316521644592,spank,S P AE NG K,S P AE NG K T
485,0.13588713109493256,thrive,TH R AY V,TH R OW V
485,0.11550342291593552,stray,S T R EY,S T R EY D
485,0.11177190393209457,prune,P R UW N,P R UW N D
485,0.10953550785779953,put,P UH T,P UH T
485,0.10919391363859177,brief,B R IY F,B R IY F T
485,0.10485989600419998,brush,B R AH SH,B R AH SH T
485,0.102925144135952,punch,P AH N CH,P AH N CH T
485,0.09982458502054214,finger,F IH NG G ER,F IH NG G ER D
485,0.08978215605020523,screw,S K R UW,S K R UW D
485,0.08664075285196304,flush,F L AH SH,F L AH SH T
485,0.07131344825029373,poll,P OW L,P OW L D
486,1.27470862865448,unmanage,AH N M AE N IH JH,AH N M AE N IH JH D
486,1.2725716829299927,repackage,R IY P AE K IH JH,R IY P AE K IH JH D
486,1.0613452196121216,acknowledge,AE K N AA L IH JH,AE K N AA L IH JH D
486,1.0211213827133179,infringe,IH N F R IH N JH,IH N F R IH N JH D
486,0.9922698736190796,discourage,D IH S K ER IH JH,D IH S K ER AH JH D
486,0.9751766920089722,envisage,EH N V IH Z IH JH,EH N V IH Z IH JH D
486,0.9090708494186401,estrange,EH S T R EY N JH,EH S T R EY N JH D
486,0.8812621831893921,exchange,IH K S CH EY N JH,IH K S CH EY N JH D
486,0.8385567665100098,prearrange,P R IY ER EY N JH,P R IY ER EY N JH D
486,0.7894102931022644,overcharge,OW V ER CH AA R JH,OW V ER CH AA R JH D
486,0.7629411220550537,individualize,IH N D IH V IH JH UW AH L AY Z,IH N D IH V IH JH UW AH L AY Z D
486,0.7323015928268433,discharge,D IH S CH AA R JH,D IH S CH AA R JH D
486,0.7120882272720337,expunge,IH K S P AH N JH,IH K S P AH N JH D
486,0.6781048774719238,mischarge,M IH S CH AA R JH,M IH S CH AA R JH D
486,0.636948823928833,disgorge,D IH S G AO R JH,D IH S G AO R JH D
486,0.6337693929672241,privilege,P R IH V L AH JH,P R IH V L AH JH D
486,0.5898926854133606,examine,IH G Z AE M IH N,IH G Z AE M AH N D
486,0.4994650185108185,remanufacture,R IY M AE N Y UW F AE K CH ER,R IY M AE N Y UW F AE K CH ER D
486,0.49035194516181946,unshackle,AH N SH AE K AH L,AH N SH AE K AH L D
486,0.484050989151001,revalue,R IY V AE L Y UW,R IY V AE L Y UW D
486,0.48004016280174255,devalue,D IH V AE L Y UW,D IH V AE L Y UW D
486,0.41414037346839905,inactivate,IH N AE K T IH V EY T,IH N AE K T IH V EY T IH D
486,0.36403030157089233,astonish,AH S T AA N IH SH,AH S T AA N IH SH T
486,0.3434557020664215,recommit,R IH K AA M IH T,R IY K AH M IH T IH D
486,0.33458876609802246,deactivate,D IY AE K T IH V EY T,D IY AE K T IH V EY T IH D
486,0.3239242434501648,reauthorize,R IY AO TH ER AY Z,R IY AO TH ER AY Z D
486,0.2736206352710724,refrain,R IH F R EY N,R IH F R EY N D
486,0.21004199981689453,shellac,SH EH L AE K,SH EH L AE K D
486,0.18238309025764465,capture,K AE P CH ER,K AE P CH ER D
487,0.10774184763431549,shirt,SH ER T,SH ER T IH D
488,1.0972894430160522,fictionalize,F IH K SH AH N AH L AY Z,F IH K SH AH N AH L AY Z D
488,1.0133260488510132,footnote,F UH T N OW T,F UH T N OW T IH D
488,1.0079872608184814,formulate,F AO R M Y AH L EY T,F AO R M Y AH L EY T AH D
488,1.0054112672805786,feather,F EH DH ER,F EH DH ER D
488,1.0048422813415527,father,F AA DH ER,F AA DH ER D
488,1.000806212425232,facilitate,F AH S IH L AH T EY T,F AH S IH L AH T EY T IH D
488,0.9980244636535645,filibuster,F IH L AH B AH S T ER,F IH L AH B AH S T ER D
488,0.9953372478485107,forward,F AO R W ER D,F AO R W ER D IH D
488,0.9951512813568115,flagellate,F L AE JH AH L EY T,F L AE JH AH L EY T AH D
488,0.9879401922225952,federalize,F EH D ER AH L AY Z,F EH D ER AH L AY Z D
488,0.9856265783309937,flurry,F L ER IY,F L ER IY D
488,0.983707070350647,fume,F Y UW M,F Y UW M D
488,0.9813414812088013,fatigue,F AH T IY G,F AH T IY G D
488,0.9811524152755737,foretell,F AO R T EH L,F AO R T OW L D
488,0.9798651933670044,fabricate,F AE B R AH K EY T,F AE B R IH K EY T AH D
488,0.9784279465675354,forestall,F AO R S T AO L,F AO R S T AA L D
488,0.9773814082145691,fuel,F Y UW AH L,F Y UW AH L D
488,0.9773427844047546,feud,F Y UW D,F Y UW D IH D
488,0.9758797883987427,fillet,F AH L EY,F IH L AH T IH D
488,0.9756503701210022,flaw,F L AO,F L AO D
488,0.9745886325836182,fleece,F L IY S,F L IY S T
488,0.9745345115661621,frustrate,F R AH S T R EY T,F R AH S T R EY T AH D
488,0.9733073711395264,foray,F AO R EY,F AO R EY D
488,0.9714736342430115,photograph,F OW T AH G R AE F,F OW T AH G R AE F T
488,0.9692572355270386,flow,F L OW,F L OW D
488,0.9692572355270386,flowe,F L OW,F L OW D
488,0.9690312147140503,flank,F L AE NG K,F L AE NG K T
488,0.9669650793075562,furrow,F ER OW,F ER OW D
488,0.9666166305541992,function,F AH NG K SH AH N,F AH NG K SH AH N D
488,0.9664504528045654,fling,F L IH NG,F L AH NG
488,0.9648777842521667,float,F L OW T,F L OW T AH D
488,0.9646191000938416,federate,F EH D ER EY T,F EH D ER EY T IH D
488,0.9640201926231384,fence,F EH N S,F EH N S T
488,0.9639229774475098,photoshop,F OW T OW SH AA P,F OW T OW SH AA P T
488,0.9631887078285217,forbid,F ER B IH D,F ER B IH D
488,0.9629275798797607,flush,F L AH SH,F L AH SH T
488,0.9625846147537231,frank,F R AE NG K,F R AE NG K T
488,0.9624722003936768,fess,F EH S,F EH S T
488,0.9622544646263123,frisk,F R IH S K,F R IH S K T
488,0.9618183374404907,fetter,F EH T ER,F EH T ER D
488,0.9607403874397278,flame,F L EY M,F L EY M D
488,0.9606839418411255,flee,F L IY,F L EH D
488,0.9605584144592285,falsify,F AO L S AH F AY,F AO L S AH F AY D
488,0.9601953029632568,flower,F L AW ER,F L AW ER D
488,0.9590804576873779,fade,F EY D,F EY D AH D
488,0.9589754939079285,flirt,F L ER T,F L ER T IH D
488,0.9587299823760986,ferry,F EH R IY,F EH R IY D
488,0.9585257768630981,feed,F IY D,F EH D
488,0.9581606388092041,fast,F AE S T,F AE S T IH D
488,0.9579065442085266,flash,F L AE SH,F L AE SH T
488,0.9578596353530884,flood,F L AH D,F L AH D AH D
488,0.9577487707138062,flay,F L EY,F L EY D
488,0.9577083587646484,formalize,F AO R M AH L AY Z,F AO R M AH L AY Z D
488,0.9572705626487732,flesh,F L EH SH,F L EH SH T
488,0.9566400647163391,fuse,F Y UW Z,F Y UW Z D
488,0.9565914273262024,face,F EY S,F EY S T
488,0.9563201665878296,fiddle,F IH D AH L,F IH D AH L D
488,0.9561554193496704,fuss,F AH S,F AH S T
488,0.9561161994934082,forest,F AO R AH S T,F AO R AH S T AH D
488,0.9558327794075012,frame,F R EY M,F R EY M D
488,0.9558233618736267,flourish,F L ER IH SH,F L ER IH SH T
488,0.9557594060897827,fall,F AO L,F EH L
488,0.955227255821228,fool,F UW L,F UW L D
488,0.954954981803894,forgive,F ER G IH V,F ER G EY V
488,0.9543762803077698,furbish,F ER B IH SH,F ER B IH SH T
488,0.9541276097297668,fax,F AE K S,F AE K S T
488,0.9540722370147705,fluster,F L AH S T ER,F L AH S T ER D
488,0.9540553092956543,freak,F R IY K,F R IY K T
488,0.9538301825523376,firm,F ER M,F ER M D
488,0.9536074995994568,foster,F AA S T ER,F AA S T ER D
488,0.9535397887229919,fan,F AE N,F AE N D
488,0.9533503651618958,furnish,F ER N IH SH,F ER N IH SH T
488,0.9529576301574707,fault,F AO L T,F AO L T IH D
488,0.9527283906936646,flaunt,F L AO N T,F L AO N T IH D
488,0.9517017602920532,fray,F R EY,F R EY D
488,0.9516822099685669,fist,F IH S T,F IH S T IH D
488,0.9515488743782043,fell,F EH L,F EH L D
488,0.9512319564819336,flicker,F L IH K ER,F L IH K ER D
488,0.9510831236839294,force,F AO R S,F AO R S T
488,0.9510009288787842,fester,F EH S T ER,F EH S T ER D
488,0.9496322274208069,fend,F EH N D,F EH N D IH D
488,0.949565052986145,feature,F IY CH ER,F IY CH ER D
488,0.9493314027786255,ferment,F ER M EH N T,F ER M EH N T AH D
488,0.9492899179458618,feast,F IY S T,F IY S T IH D
488,0.9491156935691833,facet,F AE S AH T,F AE S AH T IH D
488,0.9488638639450073,follow,F AA L OW,F AA L OW D
488,0.9487951993942261,flannel,F L AE N AH L,F L AE N AH L D
488,0.9481031894683838,fit,F IH T,F IH T AH D
488,0.9476832747459412,fondle,F AO N D AH L,F AO N D AH L D
488,0.9467844367027283,faze,F EY Z,F EY Z D
488,0.9467844367027283,phase,F EY Z,F EY Z D
488,0.9462550282478333,floor,F L AO R,F L AO R D
488,0.9461854100227356,fetch,F EH CH,F EH CH T
488,0.9461272954940796,fate,F EY T,F EY T IH D
488,0.9461272954940796,fete,F EY T,F EY T IH D
488,0.9458654522895813,flip,F L IH P,F L IH P T
488,0.9457755088806152,fill,F IH L,F IH L D
488,0.9457426071166992,fascinate,F AE S AH N EY T,F AE S AH N EY T AH D
488,0.9452683925628662,fizzle,F IH Z AH L,F IH Z AH L D
488,0.9449195861816406,fund,F AH N D,F AH N D AH D
488,0.9447228312492371,fudge,F AH JH,F AH JH D
488,0.9445723295211792,fame,F EY M,F EY M D
488,0.9442065954208374,flatter,F L AE T ER,F L AE T ER D
488,0.9441571235656738,fail,F EY L,F EY L D
488,0.9441571235656738,faile,F EY L,F EY L D
488,0.9440139532089233,flout,F L AW T,F L AW T IH D
488,0.9439493417739868,fable,F EY B AH L,F EY B AH L D
488,0.9438037872314453,flinch,F L IH N CH,F L IH N CH T
488,0.9437440037727356,faint,F EY N T,F EY N T IH D
488,0.943413496017456,fracture,F R AE K CH ER,F R AE K CH ER D
488,0.943371057510376,feel,F IY L,F EH L T
488,0.9429695010185242,fret,F R EH T,F R EH T IH D
488,0.9428023099899292,frown,F R AW N,F R AW N D
488,0.9424523115158081,finger,F IH NG G ER,F IH NG G ER D
488,0.9419093132019043,fritter,F R IH T ER,F R IH T ER D
488,0.9417494535446167,fixate,F IH K S EY T,F IH K S EY T IH D
488,0.941315770149231,festoon,F EH S T UW N,F EH S T UW N D
488,0.9412946105003357,freckle,F R EH K AH L,F R EH K AH L D
488,0.9409292936325073,field,F IY L D,F IY L D IH D
488,0.9408572316169739,finish,F IH N IH SH,F IH N IH SH T
488,0.9408187866210938,fangle,F AE NG G AH L,F AE NG G AH L D
488,0.9394493103027344,fork,F AO R K,F AO R K T
488,0.9390082359313965,farm,F AA R M,F AA R M D
488,0.9361236095428467,fare,F EH R,F EH R D
488,0.9360464215278625,fossilize,F AA S AH L AY Z,F AA S AH L AY Z D
488,0.9360252618789673,flock,F L AA K,F L AA K T
488,0.9359240531921387,phone,F OW N,F OW N D
488,0.9354739189147949,flag,F L AE G,F L AE G D
488,0.9352347254753113,fuck,F AH K,F AH K T
488,0.9345433712005615,foist,F OY S T,F OY S T IH D
488,0.9344949722290039,factor,F AE K T ER,F AE K T ER D
488,0.934451162815094,filter,F IH L T ER,F IH L T ER D
488,0.9339661598205566,fake,F EY K,F EY K T
488,0.9321565628051758,freeze,F R IY Z,F R OW Z
488,0.9304050207138062,fold,F OW L D,F OW L D AH D
488,0.9297370910644531,fortify,F AO R T IH F AY,F AO R T AH F AY D
488,0.9294847249984741,flop,F L AA P,F L AA P T
488,0.9285389184951782,fledge,F L EH JH,F L EH JH D
488,0.9281368851661682,fertilize,F ER T AH L AY Z,F ER T AH L AY Z D
488,0.9267997741699219,figure,F IH G Y ER,F IH G Y ER D
488,0.9263019561767578,phrase,F R EY Z,F R EY Z D
488,0.926130473613739,foil,F OY L,F OY L D
488,0.9259052872657776,foment,F OW M EH N T,F OW M EH N T IH D
488,0.9256347417831421,fissure,F IH SH ER,F IH SH ER D
488,0.9250513315200806,ferret,F EH R AH T,F EH R AH T AH D
488,0.9241118431091309,flex,F L EH K S,F L EH K S T
488,0.9232815504074097,fire,F AY ER,F AY ER D
488,0.9227305054664612,flare,F L EH R,F L EH R D
488,0.9223511219024658,frazzle,F R AE Z AH L,F R AE Z AH L D
488,0.9215728044509888,fine,F AY N,F AY N D
488,0.9214803576469421,fragment,F R AE G M AH N T,F R AE G M AH N T IH D
488,0.9210004806518555,frizzle,F R IH Z AH L,F R IH Z AH L D
488,0.9208773374557495,fumble,F AH M B AH L,F AH M B AH L D
488,0.920650839805603,fancy,F AE N S IY,F AE N S IY D
488,0.9202142357826233,fight,F AY T,F AO T
488,0.9197609424591064,fly,F L AY,F L UW
488,0.9193892478942871,photocopy,F OW T OW K AA P IY,F OW T OW K AA P IY D
488,0.9184156656265259,foreclose,F AO R K L OW Z,F AO R K L OW Z D
488,0.9175565838813782,file,F AY L,F AY L D
488,0.91748046875,forge,F AO R JH,F AO R JH D
488,0.9164314866065979,fee,F IY,F IY D
488,0.9163471460342407,frenzy,F R EH N Z IY,F R EH N Z IY D
488,0.9163191318511963,fay,F EY,F EY D
488,0.9157373905181885,franchise,F R AE N CH AY Z,F R AE N CH AY Z D
488,0.9145101308822632,fish,F IH SH,F IH SH T
488,0.9126889705657959,forsake,F AO R S EY K,F AO R S UH K
488,0.9066103100776672,flummox,F L AH M AO K S,F L AH M AO K S T
488,0.9054434299468994,focus,F OW K AH S,F OW K AH S T
488,0.9048597812652588,foresee,F AO R S IY,F AO R S AO
488,0.9039677381515503,forget,F ER G EH T,F ER G AA T
488,0.9029677510261536,flabbergast,F L AE B ER G AE S T,F L AE B ER G AE S T IH D
488,0.8975338935852051,forfeit,F AO R F IH T,F AO R F IH T IH D
488,0.8968505859375,foul,F AW L,F AW L D
488,0.8941613435745239,fresco,F R EH S K OW,F R EH S K OW D
488,0.8938891887664795,filch,F IH L CH,F IH L CH T
488,0.8935330510139465,finalize,F AY N AH L AY Z,F AY N AH L AY Z D
488,0.8926907777786255,founder,F AW N D ER,F AW N D ER D
488,0.8913084864616394,familiarize,F AH M IH L Y ER AY Z,F AH M IH L Y ER AY Z D
488,0.8908976316452026,firebomb,F AY ER B AA M,F AY R B AA M D
488,0.8866332173347473,fluff,F L AH F,F L AH F T
488,0.8821862936019897,finesse,F IH N EH S,F IH N EH S T
488,0.8745746612548828,fulfil,F UH L F IH L,F UH L F IH L D
488,0.8726387023925781,fluctuate,F L AH K CH AH W EY T,F L AH K CH AH W EY T IH D
488,0.8565115332603455,forecast,F AO R K AE S T,F AO R K AE S T
488,0.8473593592643738,fingerprint,F IH NG G ER P R IH N T,F IH NG G ER P R IH N T IH D
488,0.8171671628952026,finance,F AH N AE N S,F IH N AE N S T
488,0.8146402835845947,fantasize,F AE N T AH S AY Z,F AE N T IH S AY Z D
488,0.13162265717983246,alter,AO L T ER,AO L T ER D
488,0.1312190443277359,authorize,AO TH ER AY Z,AO TH ER AY Z D
488,0.12040494382381439,appraise,AH P R EY Z,AH P R EY Z D
488,0.11747698485851288,erase,IH R EY S,IH R EY S T
488,0.11281824856996536,arraign,ER EY N,ER EY N D
488,0.11201213300228119,cross,K R AO S,K R AO S T
488,0.09738396853208542,amble,AE M B AH L,AE M B AH L D
488,0.09734426438808441,clue,K L UW,K L UW D
488,0.08722961694002151,collar,K AA L ER,K AA L ER D
488,0.08576860278844833,hint,HH IH N T,HH IH N T AH D
488,0.0827026218175888,pet,P EH T,P EH T IH D
488,0.0786362737417221,pale,P EY L,P EY L D
488,0.07582889497280121,kneel,N IY L,N EH L T
488,0.07082337141036987,maim,M EY M,M EY M D
488,0.06983726471662521,mill,M IH L,M IH L D
489,0.8703705072402954,butcher,B UH CH ER,B UH CH ER D
489,0.7889403700828552,push,P UH SH,P UH SH T
489,0.7518895268440247,bully,B UH L IY,B UH L IY D
489,0.7432085871696472,fulfil,F UH L F IH L,F UH L F IH L D
489,0.7353541254997253,wood,W UH D,W UH D IH D
489,0.7198628783226013,moor,M UH R,M UH R D
489,0.7194740176200867,cook,K UH K,K UH K T
489,0.7153257727622986,book,B UH K,B UH K T
489,0.7043747901916504,hood,HH UH D,HH UH D IH D
489,0.7029100060462952,put,P UH T,P UH T
489,0.6978998780250549,look,L UH K,L UH K T
489,0.6921290755271912,hook,HH UH K,HH UH K T
489,0.6909668445587158,lure,L UH R,L UH R D
489,0.677920401096344,tour,T UH R,T UH R D
489,0.6668545603752136,footnote,F UH T N OW T,F UH T N OW T IH D
489,0.6407338976860046,bulldoze,B UH L D OW Z,B UH L D OW Z D
489,0.36933213472366333,void,V OY D,V OY D IH D
489,0.36038684844970703,coil,K OY L,K OY L D
489,0.3573666214942932,boil,B OY L,B OY L D
489,0.3560182452201843,poise,P OY Z,P OY Z D
489,0.3553692698478699,foist,F OY S T,F OY S T IH D
489,0.3508104681968689,foil,F OY L,F OY L D
489,0.35012295842170715,voice,V OY S,V OY S T
489,0.3491337299346924,distinguish,D IH S T IH NG G W IH SH,D IH S T IH NG G W IH SH T
489,0.3445887565612793,extinguish,IH K S T IH NG G W IH SH,IH K S T IH NG G W IH SH T
489,0.34417152404785156,point,P OY N T,P OY N T IH D
489,0.3380921483039856,hoist,HH OY S T,HH OY S T AH D
489,0.32988500595092773,toy,T OY,T OY D
489,0.3167750835418701,voyage,V OY AH JH,V OY AH JH D
489,0.31184664368629456,joint,JH OY N T,JH OY N T AH D
489,0.3057309687137604,soil,S OY L,S OY L D
489,0.30566418170928955,join,JH OY N,JH OY N D
489,0.30387401580810547,coiffe,K OY F,K OY F T
489,0.28868573904037476,boycott,B OY K AA T,B OY K AA T IH D
489,0.24101898074150085,couch,K AW CH,K AW CH T
489,0.23503009974956512,vouch,V AW CH,V AW CH T
489,0.22932590544223785,suture,S UW CH ER,S UW CH ER D
489,0.2233654409646988,feature,F IY CH ER,F IY CH ER D
489,0.20864875614643097,poach,P OW CH,P OW CH T
489,0.20307506620883942,beach,B IY CH,B IY CH T
489,0.2030663639307022,coach,K OW CH,K OW CH T
489,0.19891782104969025,inch,IH N CH,IH N CH T
489,0.1968928426504135,perch,P ER CH,P ER CH T
489,0.19656234979629517,watch,W AA CH,W AA CH T
489,0.19581227004528046,reach,R IY CH,R IY CH T
489,0.19358161091804504,arch,AA R CH,AA R CH T
489,0.19092996418476105,fetch,F EH CH,F EH CH T
489,0.1906604766845703,wretch,R EH CH,R EH CH IH D
489,0.1896059662103653,mouth,M AW TH,M AW DH D
489,0.18695037066936493,pitch,P IH CH,P IH CH T
489,0.1865673065185547,botch,B AA CH,B AA CH T
489,0.18459023535251617,leach,L IY CH,L IY CH T
489,0.17949384450912476,outwit,AW T W IH T,AW T W IH T IH D
489,0.1782519668340683,ditch,D IH CH,D IH CH T
489,0.17311517894268036,teach,T IY CH,T AO T
489,0.1714991182088852,lurch,L ER CH,L ER CH T
489,0.17094789445400238,wither,W IH DH ER,W IH DH ER D
489,0.16740842163562775,feather,F EH DH ER,F EH DH ER D
489,0.1596989780664444,match,M AE CH,M AE CH T
489,0.15833692252635956,father,F AA DH ER,F AA DH ER D
489,0.15744265913963318,hitch,HH IH CH,HH IH CH T
